ID_Transaccion,Fecha,Region,Categoria,Producto,Vendedor,Unidades,Precio_Unitario,Costo_Unitario,Estado,Notas_Internas,Ref_Sistema
TRX-00223,10/12/2024,centro,  Indumentaria,Buzo Polar,  Diego Funes,1,879.92,568.62,CONFIRMADA,revisar,SYS762665
TRX-00119,02/08/2024,Centro,Deportes,Guantes Arquero,Bruno Salas,2,904.51,526.14,CONFIRMADA,duplicado de carga,SYS888690
TRX-00039,17/09/2024,Litoral,calzado,Zapatilla Running,Bruno Salas,2,2064.54,1244.05,confirmada,ok,SYS341711
TRX-00159,29/10/2024,Cuyo,accesorios,Gorra Deportiva,Elena Paz,2,400.66,178.73,confirmada,llamar al cliente,SYS779580
TRX-00017,11/06/2024,Cuyo,accesorios,  Gorra Deportiva,Elena Paz,4,398.05,204.73,confirmada,revisar,SYS591103
TRX-00002,27/08/2024,Sur,Accesorios,Mochila 30L,Carla Ortiz,1,1258.20,621.61,CONFIRMADA,,SYS860549
TRX-00114,22/04/2024,sur,INDUMENTARIA,Remera Tecnica,Elena Paz,2,572.09,326.58,Confirmada,ok,SYS722753
TRX-00128,25/05/2024,Norte,  CALZADO ,Zapatilla Running,Elena Paz,1,1838.76,1223.85,Confirmada,ok,SYS674211
TRX-00287,02/07/2024,Centro,Calzado   ,Botin Sintetico,Bruno Salas,4,1793.08,1116.83,Confirmada,,SYS918891
TRX-00185,17/03/2024,  LITORAL ,Deportes,Pelota Profesional,Diego Funes,2,708.93,420.60,Confirmada,,SYS684603
TRX-00249,09/03/2024,Centro,Accesorios,MOCHILA 30L,Carla Ortiz,1,1265.96,672.35,confirmada,revisar,SYS540205
TRX-00059,25/02/2024,Centro,accesorios,Gorra Deportiva,  DIEGO FUNES ,3,410.03,175.60,CONFIRMADA,ok,SYS525491
TRX-00045,23/05/2024,,Calzado,Zapatilla Running,Diego Funes,2,1942.37,1184.73,CONFIRMADA,revisar,SYS576392
TRX-00047,26/02/2024,Cuyo,deportes,Pelota Profesional,Diego Funes,1,727.20,438.80,Confirmada,,SYS387164
TRX-00119,02/08/2024,Centro,Deportes,Guantes Arquero,Bruno Salas,2,904.51,526.14,CONFIRMADA,llamar al cliente,SYS888690
TRX-00199,02/12/2024,  NORTE ,Deportes,  GUANTES ARQUERO ,Diego Funes,1,892.49,538.45,Confirmada,ok,SYS333262
TRX-00163,05/05/2024,Centro,Deportes,Pelota Profesional,Bruno Salas,1,800.55,553.19,confirmada,revisar,SYS993904
TRX-00307,12/05/2024,Sur,Accesorios,gorra deportiva,Bruno Salas,1,404.56,208.66,anulada,revisar,SYS468359
TRX-00290,13/04/2024,CENTRO,Calzado,Botin Sintetico,Ana Gimenez,2,1639.83,1040.37,confirmada,,SYS176058
TRX-00226,25/01/2024,Litoral,Indumentaria,  Remera Tecnica,Ana Gimenez,2,485.95,289.71,confirmada,,SYS812924
